Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$11.33,0.08,0.711%,7788454517.00,,2020,1897590,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$31.80,0.17,0.537%,2347803794.00,United States,1999,438572,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$93.04,0.07,0.075%,249712169124.00,China,,1145985,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$38.54,0.31,0.811%,217480873.00,,2010,6067,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$23.02,-0.03,-0.13%,675879170.00,United States,2003,184432,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.98,0.23,1.957%,110257283.00,United States,,2827,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.57,0.06,2.39%,61379372.00,United States,,9388,Consumer Services,Interactive Media
NTLA,Intellia Therapeutics Inc. Common Stock,$63.00,-2.96,-4.488%,4704362901.00,United States,2016,1001523,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$24.87,-1.02,-3.94%,5485479429.00,United States,2016,1090008,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$7.47,-0.30,-3.861%,293257260.00,China,,480827,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$106.02,1.67,1.60%,58576779842.00,,2018,3072712,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$42.86,0.50,1.18%,4091882688.00,United States,2015,1988197,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$5.69,0.21,3.832%,44233844.00,United States,,37930,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$8.7999,0.19,2.207%,0.00,United States,,101,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$115.03,1.24,1.09%,23919791533.00,United States,,487712,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$23.71,-0.20,-0.836%,0.00,United States,,22617,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$23.12,0.26,1.137%,1028236730.00,United States,2020,279097,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$25.60,-0.03,-0.117%,880848742.00,United States,,157763,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.81,-0.07,-1.804%,42851219.00,United States,,2660,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$11.995,-0.4064,-3.277%,131592455.00,Italy,1993,1393,Consumer Durables,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$7.28,-0.03,-0.41%,33761319177.00,,2021,7751698,,
NUBIU,Nubia Brand International Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2022,1524,Consumer Durables,Consumer Electronics/Appliances
NUE,Nucor Corporation Common Stock,$150.76,-0.15,-0.099%,40521109225.00,United States,,2624929,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$13.50,-0.03,-0.222%,247278893.00,United States,1991,103038,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$3.91,-0.08,-2.005%,27339654.00,United States,2004,39282,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$49.67,1.10,2.265%,2474764835.00,United States,1996,470807,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$9.01,-3.37,-27.221%,5800067586.00,United States,,1414701,,
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.34,0.05,0.538%,1938136246.00,United States,1987,551673,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$55.04,-0.03,-0.054%,2859245275.00,United States,2004,227102,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.50,0.00,0.00%,1199710188.00,United States,2020,730349,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$13.15,0.49,3.87%,635329113.00,United States,2021,119226,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.70,-0.01,-0.068%,263884639.00,United States,2009,19944,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$1.055,0.07,7.107%,11117174.00,United States,,381082,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.00,-0.03,-1.478%,36776756.00,United States,,21959,Consumer Non-Durables,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$9.84,0.00,0.00%,237820500.00,United States,2022,504,Consumer Durables,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.15,0.0018,1.215%,0.00,United States,2022,27600,,
NVACW,NorthView Acquisition Corporation Warrant,$0.1899,0.00,0.00%,0.00,United States,2022,2500,Consumer Durables,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$60.63,1.13,1.899%,4625037441.00,United States,,3629569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.403,-0.0128,-3.078%,27264856.00,Canada,,80584,,
NVCR,NovoCure Limited Ordinary Shares,$86.05,0.02,0.023%,8985287391.00,Jersey,2015,389205,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$9.45,0.09,0.962%,120183153.00,United States,2022,33670,Consumer Durables,Specialty Chemicals
NVDA,NVIDIA Corporation Common Stock,$231.19,-10.89,-4.499%,580286900000.00,United States,1999,52404159,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$50.76,-1.23,-2.366%,245359323.00,United States,,23053,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$134.79,0.26,0.193%,2082371249.00,United States,2013,35779,Consumer Services,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$67.90,-0.69,-1.006%,9706122689.00,Canada,,205819,,
NVFY,Nova Lifestyle Inc. Common Stock,$1.48,-0.09,-5.732%,9896837.00,United States,,177367,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$14.12,-0.08,-0.563%,3013964860.00,United States,2002,432652,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$12.74,0.27,2.165%,983278665.00,Isle of Man,2013,104633,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.30,0.0042,1.42%,10279457.00,United States,,90474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$101.49,-1.76,-1.705%,2901221151.00,Israel,2000,131741,Capital Goods,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.72,-0.335,-5.533%,54167542.00,United States,2018,32858,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$120.56,-1.25,-1.026%,274177745378.00,Denmark,,1289232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$2.04,-0.11,-5.116%,58538094.00,United States,,75913,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$4293.89,-30.41,-0.703%,14427921258.00,United States,,18405,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$76.64,0.76,1.002%,2686163637.00,United States,2014,812977,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$92.73,1.33,1.455%,207245981378.00,Switzerland,,3115121,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.79,-0.01,-0.102%,337755000.00,United States,2021,136595,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.90,0.00,0.00%,0.00,United States,2021,28050,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.2972,-0.0102,-3.318%,0.00,United States,2021,18755,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$46.13,-0.36,-0.774%,7465033611.00,,2019,1190748,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$34.21,-0.11,-0.321%,5690475356.00,,2018,712240,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$7.06,-0.42,-5.615%,1612199912.00,United States,2015,3954287,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$8.50,-0.23,-2.635%,1044352390.00,United States,,728010,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$9.00,-0.23,-2.492%,169760745.00,China,2020,348691,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.16,-0.025,-2.11%,0.00,China,2020,34144,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$18.76,-0.53,-2.748%,2278701541.00,Australia,,20706,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$13.04,-0.08,-0.61%,1651814655.00,United States,2009,794182,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$60.94,0.24,0.395%,3298861546.00,United States,,214645,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$28.255,0.255,0.911%,231777828.00,United States,,1019,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$5.65,-0.02,-0.353%,29957092842.00,United Kingdom,,1850903,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$22.10,0.29,1.33%,9189315119.00,United States,,2322394,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$207.69,2.15,1.046%,755164994.00,United States,,6976,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$51.41,-0.16,-0.31%,1749521937.00,United States,,216181,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$24.80,-0.27,-1.077%,245091778.00,United States,1995,38706,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$21.68,0.00,0.00%,12725141625.00,United States,,394715,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$21.34,0.04,0.188%,12525577596.00,United States,,1568643,Consumer Services,Broadcasting
NX,Quanex Building Products Corporation Common Stock,$20.25,-0.33,-1.603%,676094850.00,United States,,181419,Basic Industries,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.67,0.13,0.96%,86927366.00,United States,1992,8400,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$15.875,-0.145,-0.905%,589126108.00,,,89293,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$21.415,-0.085,-0.395%,,,,530,,
NXE,Nexgen Energy Ltd. Common Shares,$6.19,-0.01,-0.161%,2967010812.00,,,2327817,,
NXGL,NexGel Inc Common Stock,$1.86,-0.01,-0.535%,10364355.00,United States,2021,28014,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.3401,-0.0798,-19.005%,0.00,United States,2021,4713,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$21.41,-0.20,-0.925%,1431577488.00,United States,,332224,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$13.00,0.05,0.386%,539278168.00,United States,2001,76531,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.48,0.21,1.711%,48982690.00,United States,1992,9022,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.13,-0.06,-0.423%,234548052.00,United States,1992,63935,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$167.50,-5.42,-3.134%,43975141130.00,Netherlands,2010,5746406,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.55,-0.06,-2.299%,23697395.00,United States,,29302,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$1.203,-0.117,-8.864%,0.00,United States,,2060,Technology,Computer Software: Prepackaged Software
NXRT,NexPoint Residential Trust Inc. Common Stock,$87.16,-1.39,-1.57%,2227169671.00,United States,2015,94150,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$173.00,-1.79,-1.024%,7093543047.00,United States,2003,426511,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$5.27,0.00,0.00%,146107077.00,United States,2019,117054,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.493,-0.0104,-2.066%,56231590.00,United States,,160073,Technology,EDP Services
NYC,New York City REIT Inc. Class A Common Stock,$12.35,-0.04,-0.323%,165620873.00,,2020,28165,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$10.00,-0.16,-1.575%,4669846580.00,United States,,7118759,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$26.25,-0.28,-1.055%,,United States,,29452,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$49.57,-0.23,-0.462%,,United States,,12659,,
NYMT,New York Mortgage Trust Inc. Common Stock,$3.44,0.04,1.176%,1311588559.00,United States,,3777434,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.65,-0.54,-2.329%,0.00,United States,,12904,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.50,-0.51,-2.124%,0.00,United States,,25175,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.37,-0.30,-1.267%,0.00,United States,,23131,Consumer Services,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.80,0.05,0.23%,0.00,United States,,11561,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.25,0.03,2.459%,112849743.00,Canada,,109509,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$45.24,-0.01,-0.022%,7541458598.00,United States,,604069,Consumer Services,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$18.525,0.00,0.00%,477896075.00,Belgium,2021,694,,
NZF,Nuveen Municipal Credit Income Fund ,$13.84,-0.10,-0.717%,1967586007.00,United States,2007,423687,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$72.16,0.54,0.754%,43144538613.00,United States,,2815010,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.93,0.015,0.151%,310312500.00,United States,2020,4627,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$25.46,-0.45,-1.737%,,United States,,52274,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$25.89,-0.26,-0.994%,,United States,,16328,,
OAS,Oasis Petroleum Inc. Common Stock,$148.31,2.08,1.422%,2877221860.00,United States,,304758,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$10.45,-0.05,-0.476%,597987143.00,United States,2021,204661,Capital Goods,Industrial Machinery/Components
OBCI,Ocean Bio-Chem Inc. Common Stock,$7.905,-0.07,-0.878%,75174961.00,United States,,1598,Consumer Durables,Consumer Electronics/Appliances
OBE,Obsidian Energy Ltd. Common Shares,$8.68,0.08,0.93%,702889127.00,,,337550,,
OBLG,Oblong Inc. Common Stock,$0.6066,-0.0209,-3.331%,18693015.00,United States,,47178,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$40.12,-0.33,-0.816%,952799770.00,United States,2018,33091,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$1.44,-0.03,-2.041%,118271431.00,Switzerland,2017,179300,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$39.7562,-0.0438,-0.11%,223946913.00,United States,,727,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$84.00,0.38,0.454%,8321722584.00,United States,,997069,,
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.97,-0.01,-0.10%,257350625.00,,2021,66338,Consumer Durables,Consumer Electronics/Appliances
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.095,0.00,0.00%,188650313.00,United States,2021,86,Consumer Durables,Consumer Electronics/Appliances
OCAXU,OCA Acquisition Corp. Unit,$10.225,0.0275,0.27%,0.00,United States,2021,2460,Consumer Durables,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$4.37,0.0325,0.749%,34304491.00,United States,,4604,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$12.33,0.03,0.244%,40008742.00,United States,2018,16838,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.15,0.18,0.751%,0.00,United States,,1407,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.20,0.00,0.00%,0.00,United States,,20,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$19.15,-0.10,-0.519%,4548690978.00,United States,2021,750472,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
